Alabama,Alexander City,30:00.6
Alabama,Bay Minette,30:44.3
Alabama,Camp Hill,31:47.3
Alabama,Carbon Hill,31:48.0
Alabama,Double Springs,32:51.5
Alabama,Fort Payne,33:39.1
Alabama,Frisco City,33:40.0
Alabama,Grove Hill,34:20.2
Alabama,Hazel Green,34:40.3
Alabama,Laceys Spring,35:14.5
Alabama,Midland City,35:46.3
Alabama,Muscle Shoals,36:24.5
Alabama,New Hope,36:25.3
Alabama,Pell City,36:46.4
Alabama,Phenix City,36:47.2
Alabama,Pleasant Grove,36:51.5
Alabama,Red Bay,36:59.2
Alabama,Town Creek,37:55.5
Alabama,Union Springs,38:21.7
Alabama,Valley Head,38:28.7
Alaska,Eagle River,38:56.6
Alaska,North Pole,39:10.5
Arizona,Apache Junction,39:22.6
Arizona,Bullhead City,39:32.1
Arizona,Camp Verde,39:32.9
Arizona,Casa Grande,39:33.7
Arizona,Chino Valley,39:37.0
Arizona,El Mirage,39:47.0
Arizona,Fort Mohave,39:55.8
Arizona,Fountain Hills,39:56.7
Arizona,Lake Havasu City,40:15.8
Arizona,Mohave Valley,40:31.5
Arizona,Prescott Valley,41:11.1
Arizona,Saint David,41:15.4
Arizona,Show Low,41:24.0
Arizona,Sierra Vista,41:24.9
Arizona,Sun City,41:29.2
Arizona,Sun City West,41:30.0
Arizona,Tuba City,41:41.4
Arkansas,Bald Knob,42:23.5
Arkansas,Bella Vista,42:33.6
Arkansas,Bull Shoals,43:00.0
Arkansas,Calico Rock,43:02.5
Arkansas,Cave City,43:10.4
Arkansas,De Queen,43:32.4
Arkansas,De Witt,43:33.3
Arkansas,Des Arc,43:37.6
Arkansas,El Dorado,43:47.0
Arkansas,Eureka Springs,43:53.9
Arkansas,Forrest City,44:02.7
Arkansas,Fort Smith,44:03.4
Arkansas,Green Forest,44:07.7
Arkansas,Heber Springs,44:24.9
Arkansas,Horseshoe Bend,44:34.4
Arkansas,Hot Springs Village,44:35.2
Arkansas,Junction City,44:52.5
Arkansas,Lake Village,44:53.3
Arkansas,Little Rock,44:57.7
Arkansas,Mammoth Spring,45:12.0
Arkansas,Marked Tree,45:20.8
Arkansas,Mc Crory,45:27.7
Arkansas,Mc Gehee,45:28.5
Arkansas,Mount Ida,45:45.7
Arkansas,Mountain Home,45:46.6
Arkansas,Mountain View,45:47.4
Arkansas,North Little Rock,45:56.7
Arkansas,Pea Ridge,46:09.7
Arkansas,Pine Bluff,46:15.7
Arkansas,Prairie Grove,46:19.1
Arkansas,Siloam Springs,46:45.8
Arkansas,Star City,46:54.3
Arkansas,Van Buren,47:10.9
Arkansas,Walnut Ridge,47:13.3
Arkansas,West Helena,47:16.0
Arkansas,West Memphis,47:16.7
Arkansas,White Hall,47:17.6
California,Angels Camp,47:41.6
California,Apple Valley,47:45.8
California,Arroyo Grande,47:52.4
California,Baldwin Park,48:32.2
California,Bell Gardens,48:43.6
California,Big Bear City,49:06.4
California,Bodega Bay,49:12.4
California,Boulder Creek,49:15.8
California,Buena Park,49:26.3
California,Canoga Park,49:48.8
California,Canyon Country,49:49.6
California,Castro Valley,50:00.9
California,Cathedral City,50:01.7
California,Chino Hills,50:20.5
California,Chula Vista,50:23.0
California,Citrus Heights,50:23.9
California,City of Industry,50:24.7
California,Corona del mar,51:02.7
California,Corte Madera,51:03.6
California,Costa Mesa,51:04.4
California,Crescent City,51:09.2
California,Culver City,51:11.8
California,Daly City,51:15.3
California,Dana Point,51:16.1
California,Desert Hot Springs,51:24.7
California,Dos Palos,51:29.9
California,El Cajon,51:38.6
California,El Centro,51:39.4
California,El Cerrito,51:40.2
California,El Granada,51:41.0
California,El Monte,51:41.8
California,El Segundo,51:42.6
California,El Sobrante,51:43.4
California,Elk Grove,51:44.2
California,Fair Oaks,52:07.4
California,Fort Bragg,52:30.2
